,country,year,life_expectancy,population,GNI_per_cap
35610,Ireland,1990,74.9,3510000,12800.0
35611,Israel,1990,77.4,4450000,14700.0
35612,Italy,1990,77.1,57000000,18400.0
35613,Jamaica,1990,75.0,2420000,4300.0
35614,Japan,1990,79.3,125000000,19700.0
35615,Jordan,1990,71.0,3570000,4160.0
35616,Kazakhstan,1990,68.5,16400000,6850.0
35617,Kenya,1990,61.9,23700000,1430.0
35618,Kiribati,1990,58.5,72400,1530.0
35619,Kuwait,1990,75.0,2100000,70700.0
35620,Kyrgyz Republic,1990,66.3,4370000,2380.0
35621,Lao,1990,51.9,4260000,1030.0
35622,Latvia,1990,69.8,2660000,5540.0
35623,Lebanon,1990,70.3,2800000,4680.0
35624,Lesotho,1990,60.4,1700000,1310.0
35625,Liberia,1990,49.0,2080000,880.0
35626,Libya,1990,72.1,4440000,17900.0
35627,Lithuania,1990,71.4,3700000,5910.0
35628,Luxembourg,1990,75.4,382000,28700.0
35629,Madagascar,1990,55.4,11600000,1160.0
35630,Malawi,1990,48.6,9400000,460.0
35631,Malaysia,1990,71.3,18000000,6530.0
35632,Maldives,1990,65.1,223000,5880.0
35633,Mali,1990,49.3,8450000,800.0
35634,Malta,1990,76.5,362000,10000.0
35635,Marshall Islands,1990,62.8,47300,3500.0
35636,Mauritania,1990,59.6,2030000,2560.0
35637,Mauritius,1990,70.1,1060000,4900.0
35638,Mexico,1990,71.4,83900000,7870.0
35639,"Micronesia, Fed. Sts.",1990,63.5,96300,2360.0
35640,Moldova,1990,68.0,4370000,3170.0
35641,Mongolia,1990,61.2,2180000,3290.0
35642,Montenegro,1990,74.3,615000,6310.0
35643,Morocco,1990,66.6,24800000,2480.0
35644,Mozambique,1990,50.3,13000000,300.0
35645,Myanmar,1990,55.3,41300000,430.0
35646,Namibia,1990,61.6,1430000,3720.0
35647,Nepal,1990,58.3,18900000,750.0
35648,Netherlands,1990,77.0,15000000,19000.0
35649,New Zealand,1990,75.3,3400000,14200.0
35650,Nicaragua,1990,71.9,4170000,1960.0
35651,Niger,1990,46.6,8030000,770.0
35652,Nigeria,1990,55.5,95200000,1940.0
35654,North Macedonia,1990,71.9,2000000,5460.0
35655,Norway,1990,76.7,4250000,17900.0
35656,Oman,1990,68.8,1810000,22600.0
35657,Pakistan,1990,61.7,108000000,1890.0
35658,Palestine,1990,70.6,2100000,2370.0
35659,Panama,1990,75.8,2470000,4870.0
35660,Papua New Guinea,1990,54.4,4620000,1400.0
35661,Paraguay,1990,74.3,4220000,6020.0
35662,Peru,1990,70.0,22100000,3160.0
35663,Philippines,1990,67.9,61900000,2620.0
35664,Poland,1990,71.2,38000000,5860.0
35665,Portugal,1990,74.1,9900000,11800.0
35666,Qatar,1990,71.5,476000,89200.0
35667,Romania,1990,69.9,23500000,5250.0
35668,Russia,1990,69.5,148000000,8010.0
35669,Rwanda,1990,49.4,7290000,560.0
35670,Samoa,1990,70.8,163000,1690.0
35671,Sao Tome and Principe,1990,63.3,119000,1770.0
35672,Saudi Arabia,1990,71.7,16200000,33300.0
35673,Senegal,1990,58.4,7530000,1440.0
35674,Serbia,1990,70.9,9520000,5720.0
35675,Seychelles,1990,70.5,70600,8650.0
35676,Sierra Leone,1990,50.1,4320000,690.0
35677,Singapore,1990,76.1,3010000,23600.0
35678,Slovak Republic,1990,71.0,5290000,8730.0
35679,Slovenia,1990,73.9,2010000,13700.0
35680,Solomon Islands,1990,60.2,312000,1300.0
35682,South Africa,1990,65.1,36800000,6180.0
35683,South Korea,1990,72.2,42900000,8380.0
35684,South Sudan,1990,51.2,5490000,1630.0
35685,Spain,1990,77.0,39200000,13500.0
35686,Sri Lanka,1990,69.7,17300000,2290.0
35687,St. Lucia,1990,70.5,138000,6130.0
35688,St. Vincent and the Grenadines,1990,71.0,107000,3570.0
35689,Sudan,1990,58.6,20100000,1040.0
35690,Suriname,1990,68.8,405000,6600.0
35691,Sweden,1990,77.7,8570000,19900.0
35692,Switzerland,1990,77.8,6650000,28200.0
35694,Tajikistan,1990,67.0,5280000,2640.0
35695,Tanzania,1990,54.9,25200000,930.0
35696,Thailand,1990,70.7,56600000,4260.0
35697,Timor-Leste,1990,60.2,738000,1780.0
35698,Togo,1990,57.6,3770000,820.0
35699,Tonga,1990,70.2,95100,2260.0
35700,Trinidad and Tobago,1990,69.9,1220000,6510.0
35701,Tunisia,1990,72.5,8240000,3500.0
35702,Turkey,1990,68.6,53900000,8410.0
35703,Turkmenistan,1990,66.0,3680000,4470.0
35704,Uganda,1990,47.6,17400000,660.0
35705,Ukraine,1990,70.3,51500000,7470.0
35706,United Arab Emirates,1990,71.2,1830000,103000.0
35707,United Kingdom,1990,75.8,57100000,19900.0
35708,United States,1990,75.6,252000000,23600.0
35709,Uruguay,1990,73.0,3110000,6170.0
35710,Uzbekistan,1990,69.4,20400000,2220.0
35711,Vanuatu,1990,62.4,147000,1750.0
35712,Venezuela,1990,72.1,19600000,9450.0
35713,Vietnam,1990,68.9,68000000,860.0
35714,Yemen,1990,58.7,11700000,2060.0
35715,Zambia,1990,50.7,8040000,1350.0
35716,Zimbabwe,1990,60.9,10400000,1740.0
35717,Afghanistan,1991,52.4,13300000,1520.0
35718,Albania,1991,73.0,3280000,1880.0
35719,Algeria,1991,72.2,26400000,6510.0
35721,Angola,1991,48.5,12200000,3310.0
35722,Antigua and Barbuda,1991,74.5,63400,11300.0
35723,Argentina,1991,72.6,33100000,7760.0
35724,Armenia,1991,69.7,3510000,2550.0
35725,Australia,1991,77.3,17200000,17100.0
35726,Austria,1991,75.9,7770000,20600.0
35727,Azerbaijan,1991,66.8,7360000,3280.0
35728,Bahamas,1991,71.3,261000,18400.0
35729,Bahrain,1991,70.5,510000,31300.0
35730,Bangladesh,1991,56.8,106000000,910.0
35731,Barbados,1991,73.8,262000,9300.0
35732,Belarus,1991,70.7,10200000,5340.0
35733,Belgium,1991,76.3,10000000,19700.0
35734,Belize,1991,72.3,191000,3690.0
35735,Benin,1991,55.5,5150000,1290.0
35736,Bhutan,1991,60.6,535000,1410.0
35737,Bolivia,1991,61.3,7010000,2410.0
35738,Bosnia and Herzegovina,1991,72.8,4370000,850.0
35739,Botswana,1991,63.0,1330000,6220.0
35740,Brazil,1991,68.1,152000000,6760.0
35741,Brunei,1991,70.7,266000,58000.0
35742,Bulgaria,1991,71.9,8770000,6470.0
35743,Burkina Faso,1991,50.7,9050000,650.0
35744,Burundi,1991,48.5,5560000,650.0
35745,Cambodia,1991,58.0,9290000,780.0
35746,Cameroon,1991,57.4,12100000,1680.0
35747,Canada,1991,77.6,27900000,19600.0
35748,Cape Verde,1991,70.3,346000,1090.0
35749,Central African Republic,1991,46.9,2880000,630.0
35750,Chad,1991,53.5,6160000,760.0
35751,Chile,1991,74.2,13500000,4700.0
35752,China,1991,68.8,1190000000,1100.0
35753,Colombia,1991,70.9,33800000,5000.0
35754,Comoros,1991,58.5,424000,1510.0
35755,"Congo, Dem. Rep.",1991,53.8,35900000,500.0
35756,"Congo, Rep.",1991,53.5,2420000,2740.0
35757,Costa Rica,1991,76.5,3200000,5080.0
35758,Cote d'Ivoire,1991,54.2,12400000,1780.0
35759,Croatia,1991,71.0,4760000,7980.0
35761,Cyprus,1991,76.1,783000,13500.0
35762,Czech Republic,1991,72.0,10300000,11800.0
35763,Denmark,1991,75.3,5150000,18400.0
35764,Djibouti,1991,60.1,607000,4210.0
35765,Dominica,1991,72.9,70400,4350.0
35766,Dominican Republic,1991,72.4,7270000,3620.0
35767,Ecuador,1991,71.5,10500000,4750.0
35768,Egypt,1991,64.9,57400000,3820.0
35769,El Salvador,1991,69.7,5340000,2940.0
35770,Equatorial Guinea,1991,48.1,433000,700.0
35771,Eritrea,1991,49.8,2270000,810.0
35772,Estonia,1991,69.5,1550000,9070.0
35773,Eswatini,1991,62.4,845000,3820.0
35774,Ethiopia,1991,47.8,49600000,380.0
35775,Fiji,1991,67.6,735000,4070.0
35776,Finland,1991,75.5,5020000,17100.0
35777,France,1991,77.2,56900000,18400.0
35778,Gabon,1991,60.2,976000,12000.0
35779,Gambia,1991,60.2,993000,1530.0
35780,Georgia,1991,69.9,5370000,2580.0
35781,Germany,1991,75.7,79500000,21000.0
35782,Ghana,1991,59.3,15200000,1290.0
35783,Greece,1991,77.6,10300000,14400.0
35784,Grenada,1991,70.0,96500,4840.0
35785,Guatemala,1991,62.5,9480000,3480.0
35786,Guinea,1991,52.3,6530000,880.0
35787,Guinea-Bissau,1991,49.1,998000,1040.0
35788,Guyana,1991,66.1,744000,2960.0
35789,Haiti,1991,54.6,7180000,1220.0
35790,Honduras,1991,69.2,5100000,1870.0
35791,Hungary,1991,69.5,10400000,8200.0
35792,Iceland,1991,78.0,258000,22100.0
35793,India,1991,59.9,891000000,1210.0
35794,Indonesia,1991,64.3,185000000,3190.0
35795,Iran,1991,70.4,57700000,8210.0
35796,Iraq,1991,62.7,17900000,2630.0
35797,Ireland,1991,75.1,3520000,13400.0
35798,Israel,1991,77.1,4590000,15500.0
35799,Italy,1991,77.1,57100000,19200.0
35800,Jamaica,1991,75.3,2440000,4610.0
35801,Japan,1991,79.4,125000000,21000.0
35802,Jordan,1991,71.2,3760000,4010.0
35803,Kazakhstan,1991,68.2,16400000,6850.0
35804,Kenya,1991,61.3,24500000,1450.0
35805,Kiribati,1991,58.6,73700,2050.0
35806,Kuwait,1991,77.5,2030000,70700.0
35807,Kyrgyz Republic,1991,66.2,4420000,2380.0
35808,Lao,1991,52.5,4380000,1080.0
35809,Latvia,1991,69.5,2650000,5540.0
35810,Lebanon,1991,71.9,2920000,5810.0
35811,Lesotho,1991,60.1,1740000,1350.0
35812,Liberia,1991,51.6,2040000,880.0
35813,Libya,1991,72.3,4540000,17900.0
35814,Lithuania,1991,70.6,3700000,5910.0
35815,Luxembourg,1991,75.6,386000,32100.0
35816,Madagascar,1991,55.7,11900000,1080.0
35817,Malawi,1991,48.1,9600000,510.0
35818,Malaysia,1991,71.5,18500000,7140.0
35819,Maldives,1991,65.8,230000,5880.0
35820,Mali,1991,49.8,8640000,910.0
35821,Malta,1991,76.7,365000,10600.0
35822,Marshall Islands,1991,62.7,48400,3500.0
35823,Mauritania,1991,60.1,2090000,2630.0
35824,Mauritius,1991,70.6,1070000,5290.0
35825,Mexico,1991,71.8,85500000,8370.0
35826,"Micronesia, Fed. Sts.",1991,63.7,98800,2360.0
35827,Moldova,1991,67.7,4380000,3170.0
35828,Mongolia,1991,61.3,2220000,3100.0
35829,Montenegro,1991,74.6,616000,6310.0
35830,Morocco,1991,67.0,25300000,2690.0
35831,Mozambique,1991,50.4,13300000,300.0
35832,Myanmar,1991,55.5,41900000,430.0
35833,Namibia,1991,61.6,1480000,4110.0
35834,Nepal,1991,59.0,19400000,810.0
35835,Netherlands,1991,77.2,15100000,20100.0
35836,New Zealand,1991,75.8,3450000,13600.0
35837,Nicaragua,1991,71.8,4270000,1790.0
35838,Niger,1991,47.0,8290000,770.0
35839,Nigeria,1991,55.5,97700000,1970.0
35841,North Macedonia,1991,72.3,1990000,5340.0
35842,Norway,1991,77.0,4270000,18900.0
35843,Oman,1991,69.2,1890000,23900.0
35844,Pakistan,1991,61.4,111000000,1990.0
35845,Palestine,1991,70.8,2190000,2370.0
35846,Panama,1991,76.0,2520000,5250.0
35847,Papua New Guinea,1991,54.4,4730000,1560.0
35848,Paraguay,1991,74.5,4330000,6020.0
35849,Peru,1991,70.5,22500000,3390.0
35850,Philippines,1991,68.5,63500000,2660.0
35851,Poland,1991,70.9,38100000,5710.0
35852,Portugal,1991,74.1,9920000,12700.0
35853,Qatar,1991,71.6,487000,89200.0
35854,Romania,1991,70.3,23500000,4790.0
35855,Russia,1991,69.3,148000000,7840.0
35856,Rwanda,1991,49.2,7080000,580.0
35857,Samoa,1991,70.7,164000,1680.0
35858,Sao Tome and Principe,1991,63.4,122000,1770.0
35859,Saudi Arabia,1991,72.2,16800000,37700.0
35860,Senegal,1991,58.8,7760000,1480.0
35861,Serbia,1991,72.0,9600000,5720.0
35862,Seychelles,1991,70.5,71400,9130.0
35863,Sierra Leone,1991,49.8,4350000,750.0
35864,Singapore,1991,76.5,3100000,25200.0
35865,Slovak Republic,1991,71.1,5310000,8730.0
35866,Slovenia,1991,73.6,2010000,13700.0
35867,Solomon Islands,1991,60.0,321000,1360.0
35869,South Africa,1991,65.4,37700000,6240.0
35870,South Korea,1991,72.6,43400000,9480.0
35871,South Sudan,1991,51.6,5420000,1630.0
35872,Spain,1991,77.1,39300000,14300.0
35873,Sri Lanka,1991,70.6,17500000,2450.0
35874,St. Lucia,1991,70.8,140000,6260.0
35875,St. Vincent and the Grenadines,1991,71.3,108000,3730.0
35876,Sudan,1991,59.2,20900000,1050.0
35877,Suriname,1991,69.0,413000,6870.0
35878,Sweden,1991,77.8,8630000,20100.0
35879,Switzerland,1991,77.9,6720000,28500.0
35881,Tajikistan,1991,66.8,5400000,2480.0
35882,Tanzania,1991,54.5,26100000,950.0
35883,Thailand,1991,70.8,57200000,4710.0
35884,Timor-Leste,1991,60.4,760000,1780.0
35885,Togo,1991,57.7,3860000,820.0
35886,Tonga,1991,70.3,95200,2460.0
35887,Trinidad and Tobago,1991,70.1,1230000,6850.0
35888,Tunisia,1991,72.6,8430000,3650.0
35889,Turkey,1991,69.0,54800000,8630.0
35890,Turkmenistan,1991,66.0,3790000,4470.0
35891,Uganda,1991,47.1,18000000,700.0
35892,Ukraine,1991,69.7,51500000,7050.0
35893,United Arab Emirates,1991,71.5,1940000,103000.0
35894,United Kingdom,1991,76.0,57300000,19900.0
35895,United States,1991,75.7,255000000,24100.0
35896,Uruguay,1991,73.4,3130000,6640.0
35897,Uzbekistan,1991,69.2,20900000,2220.0
35898,Vanuatu,1991,62.6,151000,1610.0
35899,Venezuela,1991,72.6,20100000,10500.0
35900,Vietnam,1991,69.1,69400000,930.0
35901,Yemen,1991,59.2,12300000,2090.0
35902,Zambia,1991,49.5,8250000,1320.0
35903,Zimbabwe,1991,59.5,10700000,1850.0
35904,Afghanistan,1992,52.9,14500000,1520.0
35905,Albania,1992,73.4,3250000,1740.0
35906,Algeria,1992,72.5,27000000,6690.0
35908,Angola,1992,48.6,12700000,1630.0
35909,Antigua and Barbuda,1992,74.4,64500,11600.0
35910,Argentina,1992,72.6,33500000,8560.0
35911,Armenia,1992,68.6,3440000,1290.0
35912,Australia,1992,77.4,17400000,17500.0
35913,Austria,1992,76.1,7830000,21300.0
35914,Azerbaijan,1992,64.6,7470000,3280.0
35915,Bahamas,1992,71.2,266000,18100.0
35916,Bahrain,1992,70.4,523000,32200.0
35917,Bangladesh,1992,60.1,108000000,960.0
35918,Barbados,1992,73.9,263000,8980.0
35919,Belarus,1992,70.2,10200000,4930.0
35920,Belgium,1992,76.4,10100000,20400.0
35921,Belize,1992,72.3,194000,4130.0
35922,Benin,1992,56.0,5330000,1290.0
35923,Bhutan,1992,61.2,535000,1460.0
35924,Bolivia,1992,61.8,7160000,2490.0
35925,Bosnia and Herzegovina,1992,67.7,4230000,850.0
35926,Botswana,1992,62.3,1360000,6440.0
35927,Brazil,1992,68.4,154000000,6780.0
35928,Brunei,1992,71.1,274000,60400.0
35929,Bulgaria,1992,71.4,8680000,6790.0
35930,Burkina Faso,1992,50.6,9300000,640.0
35931,Burundi,1992,48.4,5690000,650.0
35932,Cambodia,1992,58.3,9620000,780.0
35933,Cameroon,1992,57.1,12500000,1630.0
35934,Canada,1992,77.7,28200000,19900.0
35935,Cape Verde,1992,70.4,356000,1210.0
35936,Central African Republic,1992,46.5,2960000,590.0
35937,Chad,1992,53.3,6360000,810.0
35938,Chile,1992,74.9,13700000,5390.0
35939,China,1992,69.1,1210000000,1260.0
35940,Colombia,1992,71.0,34400000,5240.0
35941,Comoros,1992,58.9,436000,1640.0
35942,"Congo, Dem. Rep.",1992,53.8,37300000,500.0
35943,"Congo, Rep.",1992,53.3,2490000,2920.0
35944,Costa Rica,1992,76.6,3290000,5540.0
35945,Cote d'Ivoire,1992,53.5,12800000,1770.0
35946,Croatia,1992,71.8,4730000,7980.0
35948,Cyprus,1992,76.3,801000,14600.0
35949,Czech Republic,1992,72.3,10400000,11800.0
35950,Denmark,1992,75.4,5170000,19200.0
35951,Djibouti,1992,58.7,615000,4210.0
35952,Dominica,1992,72.9,70500,4540.0
35953,Dominican Republic,1992,72.9,7410000,4040.0
35954,Ecuador,1992,71.9,10700000,4920.0
35955,Egypt,1992,65.5,58700000,3990.0
35956,El Salvador,1992,69.8,5420000,3200.0
35957,Equatorial Guinea,1992,48.3,447000,940.0
35958,Eritrea,1992,50.8,2260000,810.0
35959,Estonia,1992,69.4,1520000,9070.0
35960,Eswatini,1992,62.4,867000,3950.0
35961,Ethiopia,1992,48.2,51400000,340.0
35962,Fiji,1992,67.6,744000,4340.0
35963,Finland,1992,75.8,5040000,16600.0
35964,France,1992,77.4,57100000,19000.0
35965,Gabon,1992,60.6,1000000,11200.0
35966,Gambia,1992,60.2,1030000,1570.0
35967,Georgia,1992,69.6,5300000,2580.0
35968,Germany,1992,76.1,80000000,21800.0
35969,Ghana,1992,59.4,15700000,1340.0
35970,Greece,1992,77.6,10400000,14700.0
35971,Grenada,1992,70.4,97200,4900.0
35972,Guatemala,1992,62.5,9710000,3630.0
35973,Guinea,1992,52.4,6720000,910.0
35974,Guinea-Bissau,1992,49.4,1020000,1050.0
35975,Guyana,1992,67.0,749000,3380.0
35976,Haiti,1992,54.8,7320000,1150.0
35977,Honduras,1992,69.1,5240000,1960.0
35978,Hungary,1992,69.2,10400000,8200.0
35979,Iceland,1992,78.3,260000,21600.0
35980,India,1992,60.2,909000000,1280.0
35981,Indonesia,1992,64.8,188000000,3410.0
35982,Iran,1992,70.9,58800000,8470.0
35983,Iraq,1992,65.6,18400000,3490.0
35984,Ireland,1992,75.3,3530000,13900.0
35985,Israel,1992,76.9,4750000,16500.0
35986,Italy,1992,77.4,57100000,19800.0
35987,Jamaica,1992,74.8,2460000,4860.0
35988,Japan,1992,79.5,125000000,21600.0
35989,Jordan,1992,71.5,3980000,4520.0
35990,Kazakhstan,1992,67.5,16300000,6850.0
35991,Kenya,1992,60.5,25300000,1430.0
35992,Kiribati,1992,58.6,74800,2110.0
35993,Kuwait,1992,78.8,1910000,70700.0
35994,Kyrgyz Republic,1992,65.9,4450000,2080.0
35995,Lao,1992,52.9,4500000,1130.0
35996,Latvia,1992,68.8,2620000,5540.0
35997,Lebanon,1992,72.2,3080000,6700.0
35998,Lesotho,1992,59.6,1780000,1370.0
35999,Liberia,1992,52.0,2000000,880.0
36000,Libya,1992,72.4,4650000,17900.0
36001,Lithuania,1992,70.5,3690000,5910.0
36002,Luxembourg,1992,75.8,391000,32800.0
36003,Madagascar,1992,56.0,12300000,1100.0
36004,Malawi,1992,47.5,9690000,480.0
36005,Malaysia,1992,71.7,19000000,7730.0
36006,Maldives,1992,66.3,236000,5880.0
36007,Mali,1992,50.2,8850000,880.0
36008,Malta,1992,76.9,368000,11100.0
36009,Marshall Islands,1992,62.6,49200,3500.0
36010,Mauritania,1992,60.4,2140000,2660.0
36011,Mauritius,1992,70.5,1080000,5700.0
36012,Mexico,1992,72.0,87100000,8750.0
36013,"Micronesia, Fed. Sts.",1992,63.9,101000,2360.0
36014,Moldova,1992,67.6,4380000,3170.0
36015,Mongolia,1992,61.1,2240000,2800.0
36016,Montenegro,1992,74.5,617000,6310.0
36017,Morocco,1992,67.3,25700000,2650.0
36018,Mozambique,1992,50.5,13800000,270.0
36019,Myanmar,1992,55.8,42400000,480.0
36020,Namibia,1992,61.5,1520000,4280.0
36021,Nepal,1992,59.9,19900000,840.0
36022,Netherlands,1992,77.3,15200000,20600.0
36023,New Zealand,1992,76.0,3500000,14000.0
36024,Nicaragua,1992,72.2,4360000,1750.0
36025,Niger,1992,47.3,8570000,770.0
36026,Nigeria,1992,55.6,100000000,2030.0
36028,North Macedonia,1992,72.0,1990000,4990.0
36029,Norway,1992,77.1,4290000,20200.0
36030,Oman,1992,69.7,1980000,24900.0
36031,Pakistan,1992,61.4,114000000,2130.0
36032,Palestine,1992,71.0,2290000,2370.0
36033,Panama,1992,75.8,2580000,5770.0
36034,Papua New Guinea,1992,54.7,4840000,1710.0
36035,Paraguay,1992,74.3,4450000,6020.0
36036,Peru,1992,70.3,23000000,3370.0
36037,Philippines,1992,68.4,65000000,2700.0
36038,Poland,1992,71.3,38200000,5910.0
36039,Portugal,1992,74.4,9950000,13200.0
36040,Qatar,1992,71.7,495000,89200.0
36041,Romania,1992,69.8,23400000,4490.0
36042,Russia,1992,68.2,148000000,6800.0
36043,Rwanda,1992,48.9,6700000,670.0
36044,Samoa,1992,71.0,165000,1680.0
36045,Sao Tome and Principe,1992,63.5,125000,1770.0
36046,Saudi Arabia,1992,72.6,17300000,38500.0
36047,Senegal,1992,58.9,7990000,1500.0
36048,Serbia,1992,71.4,9700000,5720.0
36049,Seychelles,1992,70.5,72700,10000.0
36050,Sierra Leone,1992,50.4,4350000,600.0
36051,Singapore,1992,76.9,3200000,27100.0
36052,Slovak Republic,1992,71.5,5330000,8730.0
36053,Slovenia,1992,73.8,2010000,13700.0
36054,Solomon Islands,1992,60.4,330000,1530.0
36056,South Africa,1992,65.1,38700000,6120.0
36057,South Korea,1992,73.3,43800000,10200.0
36058,South Sudan,1992,51.9,5310000,1630.0
36059,Spain,1992,77.5,39400000,14700.0
36060,Sri Lanka,1992,71.1,17700000,2600.0
36061,St. Lucia,1992,70.9,142000,6900.0
36062,St. Vincent and the Grenadines,1992,71.5,108000,4110.0
36063,Sudan,1992,59.6,21700000,1150.0
36064,Suriname,1992,69.1,421000,6940.0
36065,Sweden,1992,78.2,8690000,19900.0
36066,Switzerland,1992,78.2,6790000,28800.0
36068,Tajikistan,1992,63.7,5500000,1770.0
36069,Tanzania,1992,53.9,27000000,950.0
36070,Thailand,1992,70.8,57800000,5120.0
36071,Timor-Leste,1992,61.1,783000,1780.0
36072,Togo,1992,57.8,3950000,790.0
36073,Tonga,1992,70.5,95400,2500.0
36074,Trinidad and Tobago,1992,70.0,1240000,7680.0
36075,Tunisia,1992,72.7,8610000,3920.0
36076,Turkey,1992,69.2,55700000,9210.0
36077,Turkmenistan,1992,65.9,3900000,4470.0
36078,Uganda,1992,46.8,18600000,710.0
36079,Ukraine,1992,69.1,51400000,6350.0
36080,United Arab Emirates,1992,71.7,2050000,103000.0
36081,United Kingdom,1992,76.3,57400000,19900.0
36082,United States,1992,75.9,257000000,25100.0
36083,Uruguay,1992,73.4,3150000,7320.0
36084,Uzbekistan,1992,68.8,21400000,2220.0
36085,Vanuatu,1992,62.6,155000,1600.0
36086,Venezuela,1992,72.6,20600000,11000.0
36087,Vietnam,1992,69.4,70900000,1030.0
36088,Yemen,1992,59.6,13000000,2220.0
36089,Zambia,1992,48.4,8450000,1310.0
36090,Zimbabwe,1992,57.6,10900000,1680.0
36091,Afghanistan,1993,53.1,15800000,1520.0
36092,Albania,1993,73.9,3200000,2110.0
36093,Algeria,1993,72.7,27600000,6630.0
36095,Angola,1993,47.3,13100000,1490.0
36096,Antigua and Barbuda,1993,74.3,65800,12400.0
36097,Argentina,1993,72.9,34000000,9410.0
36098,Armenia,1993,68.9,3360000,1480.0
36099,Australia,1993,77.8,17600000,18600.0
36100,Austria,1993,76.2,7890000,21800.0
36101,Azerbaijan,1993,64.5,7580000,3280.0
36102,Bahamas,1993,71.0,271000,18100.0
36103,Bahrain,1993,70.6,536000,34700.0
36104,Bangladesh,1993,60.9,110000000,1010.0
36105,Barbados,1993,74.0,264000,9190.0
36106,Belarus,1993,69.1,10100000,4650.0
36107,Belgium,1993,76.5,10100000,20800.0
36108,Belize,1993,72.2,198000,4400.0
36109,Benin,1993,56.4,5520000,1370.0
36110,Bhutan,1993,61.9,533000,1550.0
36111,Bolivia,1993,62.3,7310000,2600.0
36112,Bosnia and Herzegovina,1993,68.6,4080000,850.0
